datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2023-01-16 13:00:00,28.0,32.5,0.3,9.8,234.0
2023-01-16 14:00:00,28.6,30.0,0.0,10.4,246.0
2023-01-16 15:00:00,28.5,30.8,0.0,11.2,244.0
2023-01-16 16:00:00,27.6,33.4,0.0,11.3,217.0
2023-01-16 17:00:00,25.8,36.9,0.0,10.1,198.0
2023-01-16 18:00:00,23.3,43.2,0.0,10.0,194.0
2023-01-16 19:00:00,21.3,47.8,0.0,7.8,171.0
2023-01-16 20:00:00,19.5,52.1,0.0,6.1,223.0
2023-01-16 21:00:00,17.8,57.7,0.0,6.2,238.0
2023-01-16 22:00:00,16.6,59.0,0.0,4.0,204.0
2023-01-16 23:00:00,15.8,61.2,0.0,3.5,191.0
2023-01-17 00:00:00,15.1,58.6,0.0,2.4,151.0
2023-01-17 01:00:00,14.2,64.6,0.0,1.5,0.0
2023-01-17 02:00:00,13.5,69.9,0.0,1.3,188.0
2023-01-17 03:00:00,12.8,75.3,0.0,1.6,0.0
2023-01-17 04:00:00,12.1,79.2,0.0,0.4,0.0
2023-01-17 05:00:00,11.6,82.0,0.0,0.6,0.0
2023-01-17 06:00:00,12.0,81.2,0.0,0.5,235.0
2023-01-17 07:00:00,14.1,72.8,0.0,2.1,0.0
2023-01-17 08:00:00,17.4,60.1,0.0,2.2,0.0
2023-01-17 09:00:00,20.0,50.3,0.0,3.1,251.0
2023-01-17 10:00:00,22.1,45.5,0.0,5.7,186.0
2023-01-17 11:00:00,22.6,43.8,0.0,6.7,235.0
2023-01-17 12:00:00,25.2,39.7,0.0,7.7,214.0
2023-01-17 13:00:00,26.3,37.4,0.0,10.4,204.0
2023-01-17 14:00:00,27.4,34.7,0.0,10.5,179.0
2023-01-17 15:00:00,27.8,34.3,0.0,9.5,224.0
2023-01-17 16:00:00,27.6,35.4,0.0,11.3,255.0
2023-01-17 17:00:00,26.4,37.9,0.0,9.0,190.0
2023-01-17 18:00:00,24.8,41.0,0.0,8.1,199.0
2023-01-17 19:00:00,22.4,46.4,0.0,7.9,192.0
2023-01-17 20:00:00,20.2,51.8,0.0,4.6,207.0
2023-01-17 21:00:00,19.0,55.2,0.0,3.6,198.0
2023-01-17 22:00:00,17.8,58.5,0.0,2.2,192.0
2023-01-17 23:00:00,17.2,60.3,0.0,1.6,180.0
2023-01-18 00:00:00,16.0,64.7,0.0,0.9,206.0
2023-01-18 01:00:00,14.9,69.7,0.0,0.1,0.0
2023-01-18 02:00:00,14.3,72.8,0.0,0.2,0.0
2023-01-18 03:00:00,13.6,76.3,0.0,0.2,0.0
2023-01-18 04:00:00,13.1,78.5,0.0,0.2,323.0
2023-01-18 05:00:00,12.6,80.9,0.0,0.1,0.0
2023-01-18 06:00:00,13.1,80.0,0.0,0.1,0.0
2023-01-18 07:00:00,17.5,62.2,0.0,1.6,0.0
2023-01-18 08:00:00,21.0,50.5,0.0,1.8,282.0
2023-01-18 09:00:00,23.8,43.3,0.0,2.1,339.0
2023-01-18 10:00:00,26.4,37.4,0.0,4.4,0.0
2023-01-18 11:00:00,28.3,34.1,0.0,6.6,245.0
2023-01-18 12:00:00,29.6,31.7,0.0,8.8,182.0
2023-01-18 13:00:00,30.3,29.1,0.0,9.3,272.0
2023-01-18 14:00:00,30.7,27.6,0.0,9.4,196.0
2023-01-18 15:00:00,30.4,28.3,0.0,10.8,250.0
2023-01-18 16:00:00,30.2,29.8,0.0,8.7,219.0
2023-01-18 17:00:00,29.3,29.5,0.0,8.5,216.0
2023-01-18 18:00:00,27.4,34.0,0.0,8.3,196.0
2023-01-18 19:00:00,24.7,42.2,0.0,7.8,162.0
2023-01-18 20:00:00,22.6,48.4,0.0,7.8,200.0
2023-01-18 21:00:00,21.0,53.2,0.0,4.5,159.0
2023-01-18 22:00:00,19.9,55.8,0.0,3.8,172.0
2023-01-18 23:00:00,19.3,56.7,0.0,3.9,0.0
2023-01-19 00:00:00,18.2,60.7,0.0,1.6,0.0
2023-01-19 01:00:00,17.1,65.7,0.0,2.7,192.0
2023-01-19 02:00:00,16.0,71.0,0.0,2.9,0.0
2023-01-19 03:00:00,15.2,75.0,0.0,1.8,184.0
2023-01-19 04:00:00,14.4,78.5,0.0,1.4,148.0
2023-01-19 05:00:00,13.6,82.2,0.0,1.4,0.0
2023-01-19 06:00:00,13.6,83.2,0.0,1.3,164.0
2023-01-19 07:00:00,15.4,76.3,0.0,2.4,168.0
2023-01-19 08:00:00,17.6,67.5,0.0,5.0,258.0
2023-01-19 09:00:00,18.6,65.0,0.0,6.8,263.0
2023-01-19 10:00:00,20.1,60.0,0.0,8.3,219.0
2023-01-19 11:00:00,21.3,57.2,0.0,8.9,222.0
2023-01-19 12:00:00,21.9,55.1,0.0,9.9,192.0
2023-01-19 13:00:00,22.0,55.1,0.0,9.6,175.0
2023-01-19 14:00:00,22.6,53.2,0.0,9.7,246.0
2023-01-19 15:00:00,23.4,50.7,0.0,10.4,196.0
2023-01-19 16:00:00,23.0,51.2,0.0,8.7,206.0
2023-01-19 17:00:00,22.8,51.6,0.0,8.5,166.0
2023-01-19 18:00:00,21.2,56.3,0.0,7.9,153.0
2023-01-19 19:00:00,18.9,64.9,0.0,7.7,168.0
2023-01-19 20:00:00,17.3,70.9,0.0,5.8,282.0
2023-01-19 21:00:00,16.2,75.0,0.0,6.2,186.0
2023-01-19 22:00:00,15.2,78.3,0.0,5.0,161.0
2023-01-19 23:00:00,14.4,80.9,0.0,4.0,233.0
2023-01-20 00:00:00,14.2,81.9,0.0,3.3,225.0
2023-01-20 01:00:00,14.2,81.5,0.0,1.2,120.0
2023-01-20 02:00:00,14.1,82.2,0.0,2.5,0.0
2023-01-20 03:00:00,14.1,82.1,0.0,3.0,282.0
2023-01-20 04:00:00,14.2,82.0,0.0,4.3,272.0
2023-01-20 05:00:00,14.4,82.2,0.0,1.3,264.0
2023-01-20 06:00:00,14.7,80.8,0.0,0.9,285.0
2023-01-20 07:00:00,15.4,77.9,0.0,2.4,346.0
2023-01-20 08:00:00,16.1,75.7,0.0,1.8,293.0
2023-01-20 09:00:00,18.1,67.7,0.0,4.8,234.0
2023-01-20 10:00:00,20.2,60.3,0.0,4.6,88.0
2023-01-20 11:00:00,22.3,53.9,0.0,4.8,180.0
2023-01-20 12:00:00,24.1,49.1,0.0,6.6,337.0
2023-01-20 13:00:00,25.4,45.0,0.0,8.2,353.0
2023-01-20 14:00:00,26.9,41.7,0.0,8.7,117.0
2023-01-20 15:00:00,27.8,36.8,0.0,10.1,220.0
2023-01-20 16:00:00,28.1,35.0,0.0,8.3,240.0
2023-01-20 17:00:00,27.5,35.8,0.0,9.3,211.0
2023-01-20 18:00:00,25.4,40.0,0.0,8.9,221.0
2023-01-20 19:00:00,22.5,46.6,0.0,7.8,147.0
2023-01-20 20:00:00,20.4,51.7,0.0,5.4,142.0
2023-01-20 21:00:00,19.1,55.5,0.0,4.4,211.0
2023-01-20 22:00:00,17.9,58.9,0.0,4.2,184.0
2023-01-20 23:00:00,17.2,61.1,0.0,3.6,114.0
2023-01-21 00:00:00,16.4,63.3,0.0,2.5,241.0
2023-01-21 01:00:00,15.4,67.5,0.0,0.9,232.0
2023-01-21 02:00:00,14.0,73.5,0.0,0.0,0.0
2023-01-21 03:00:00,13.1,78.0,0.0,0.0,0.0
2023-01-21 04:00:00,12.5,80.9,0.0,0.4,0.0
2023-01-21 05:00:00,12.1,82.6,0.0,0.0,0.0
2023-01-21 06:00:00,12.3,83.6,0.0,0.0,0.0
2023-01-21 07:00:00,16.7,64.8,0.0,2.4,187.0
2023-01-21 08:00:00,20.4,53.0,0.0,2.1,84.0
2023-01-21 09:00:00,22.4,47.9,0.0,3.8,286.0
2023-01-21 10:00:00,24.9,42.3,0.0,4.5,227.0
2023-01-21 11:00:00,26.7,39.1,0.0,6.8,243.0
2023-01-21 12:00:00,28.0,36.3,0.0,9.0,259.0
2023-01-21 13:00:00,29.0,32.3,0.0,7.8,172.0
2023-01-21 14:00:00,30.1,27.8,0.0,8.7,191.0
2023-01-21 15:00:00,30.7,25.5,0.0,9.4,234.0
2023-01-21 16:00:00,30.4,26.0,0.0,9.6,181.0
2023-01-21 17:00:00,29.2,29.0,0.0,9.6,219.0
2023-01-21 18:00:00,27.2,31.5,0.0,9.1,212.0
2023-01-21 19:00:00,23.6,41.1,0.0,7.4,211.0
2023-01-21 20:00:00,21.5,46.2,0.0,7.4,178.0
2023-01-21 21:00:00,20.5,46.2,0.0,6.6,170.0
2023-01-21 22:00:00,19.6,45.9,0.0,5.4,224.0
2023-01-21 23:00:00,19.1,45.5,0.0,4.0,207.0
2023-01-22 00:00:00,17.9,48.6,0.0,0.9,179.0
2023-01-22 01:00:00,16.2,54.8,0.0,0.4,273.0
2023-01-22 02:00:00,15.3,59.4,0.0,0.4,0.0
2023-01-22 03:00:00,14.5,65.6,0.0,0.3,0.0
2023-01-22 04:00:00,13.7,70.6,0.0,0.1,0.0
2023-01-22 05:00:00,13.3,73.3,0.0,0.0,0.0
2023-01-22 06:00:00,13.6,74.1,0.0,0.2,0.0
2023-01-22 07:00:00,17.2,59.6,0.0,0.6,0.0
2023-01-22 08:00:00,21.3,45.8,0.0,3.0,286.0
2023-01-22 09:00:00,23.5,40.1,0.0,4.9,78.0
2023-01-22 10:00:00,25.8,35.1,0.0,5.1,289.0
2023-01-22 11:00:00,28.1,28.7,0.0,6.2,218.0
2023-01-22 12:00:00,29.5,27.6,0.0,7.8,182.0
2023-01-22 13:00:00,30.4,26.8,0.0,8.2,150.0
2023-01-22 14:00:00,31.9,23.9,0.0,7.4,216.0
2023-01-22 15:00:00,32.2,24.3,0.0,8.5,235.0
2023-01-22 16:00:00,31.7,25.6,0.0,9.4,178.0
2023-01-22 17:00:00,30.7,25.3,0.0,9.5,185.0
2023-01-22 18:00:00,28.9,27.1,0.0,8.6,177.0
2023-01-22 19:00:00,26.0,32.5,0.0,6.1,199.0
2023-01-22 20:00:00,23.6,35.9,0.0,6.6,151.0
2023-01-22 21:00:00,22.0,41.4,0.0,6.7,230.0
2023-01-22 22:00:00,21.2,43.9,0.0,3.2,152.0
2023-01-22 23:00:00,20.5,46.2,0.0,2.4,203.0
2023-01-23 00:00:00,18.9,52.3,0.0,0.3,0.0
2023-01-23 01:00:00,16.6,61.1,0.0,0.0,0.0
2023-01-23 02:00:00,15.8,67.0,0.0,0.0,0.0
2023-01-23 03:00:00,15.1,72.2,0.0,0.1,0.0
2023-01-23 04:00:00,14.2,76.4,0.0,0.0,0.0
2023-01-23 05:00:00,14.0,78.5,0.0,0.3,0.0
2023-01-23 06:00:00,14.4,78.0,0.0,0.2,0.0
2023-01-23 07:00:00,18.1,62.0,0.0,0.6,216.0
2023-01-23 08:00:00,22.1,48.4,0.0,1.6,239.0
2023-01-23 09:00:00,24.7,40.0,0.0,3.7,0.0
2023-01-23 10:00:00,26.7,35.1,0.0,4.1,196.0
2023-01-23 11:00:00,28.5,32.1,0.0,5.8,232.0
2023-01-23 12:00:00,30.4,27.4,0.0,7.5,152.0
2023-01-23 13:00:00,31.1,26.6,0.0,8.3,244.0
2023-01-23 14:00:00,31.9,25.2,0.0,9.2,215.0
2023-01-23 15:00:00,31.7,26.5,0.0,10.8,317.0
2023-01-23 16:00:00,30.3,30.2,0.0,9.9,243.0
2023-01-23 17:00:00,29.0,31.5,0.0,9.1,212.0
2023-01-23 18:00:00,27.2,35.1,0.0,9.5,181.0
2023-01-23 19:00:00,24.5,41.3,0.0,7.3,241.0
2023-01-23 20:00:00,22.4,44.9,0.0,6.5,172.0
2023-01-23 21:00:00,20.6,52.0,0.0,8.5,211.0
2023-01-23 22:00:00,19.0,58.1,0.0,5.6,135.0
2023-01-23 23:00:00,18.4,60.1,0.0,4.1,183.0
2023-01-24 00:00:00,17.8,63.2,0.0,4.0,176.0
2023-01-24 01:00:00,17.2,65.6,0.0,3.3,119.0
2023-01-24 02:00:00,16.8,67.9,0.0,2.7,197.0
2023-01-24 03:00:00,15.6,74.2,0.0,0.4,0.0
2023-01-24 04:00:00,14.8,78.6,0.0,0.3,0.0
2023-01-24 05:00:00,14.8,80.3,0.0,2.2,261.0
2023-01-24 06:00:00,14.5,83.5,0.0,0.6,174.0
2023-01-24 07:00:00,16.5,74.2,0.0,1.9,0.0
2023-01-24 08:00:00,19.4,61.6,0.0,3.3,251.0
2023-01-24 09:00:00,21.8,53.4,0.0,3.4,76.0
2023-01-24 10:00:00,24.1,45.4,0.0,4.5,332.0
2023-01-24 11:00:00,26.0,40.7,0.0,5.2,254.0
2023-01-24 12:00:00,28.1,36.7,0.0,6.8,282.0
2023-01-24 13:00:00,29.8,31.5,0.0,8.2,238.0
2023-01-24 14:00:00,30.6,29.8,0.0,9.5,212.0
2023-01-24 15:00:00,31.4,28.5,0.0,9.4,239.0
2023-01-24 16:00:00,31.6,24.5,0.0,9.0,225.0
2023-01-24 17:00:00,31.3,24.1,0.0,9.0,193.0
2023-01-24 18:00:00,29.8,29.9,0.0,8.4,210.0
2023-01-24 19:00:00,26.8,40.8,0.0,7.2,207.0
2023-01-24 20:00:00,24.2,50.2,0.0,5.0,202.0
2023-01-24 21:00:00,22.7,54.7,0.0,5.5,138.0
2023-01-24 22:00:00,21.7,57.0,0.0,4.6,188.0
2023-01-24 23:00:00,20.9,59.0,0.0,2.3,0.0
2023-01-25 00:00:00,19.4,64.4,0.0,0.6,0.0
2023-01-25 01:00:00,18.5,68.0,0.0,0.2,0.0
2023-01-25 02:00:00,17.4,72.7,0.0,0.1,0.0
2023-01-25 03:00:00,16.6,75.5,0.0,0.0,0.0
2023-01-25 04:00:00,16.0,76.4,0.0,0.5,0.0
2023-01-25 05:00:00,15.5,77.2,0.0,0.4,0.0
2023-01-25 06:00:00,15.8,76.0,0.0,0.0,0.0
2023-01-25 07:00:00,19.2,63.5,0.0,1.8,0.0
2023-01-25 08:00:00,22.0,56.1,0.0,3.0,25.0
2023-01-25 09:00:00,24.2,50.4,0.0,3.2,245.0
2023-01-25 10:00:00,26.2,45.3,0.0,4.0,195.0
2023-01-25 11:00:00,28.5,39.9,0.0,6.0,260.0
2023-01-25 12:00:00,29.9,34.9,0.0,8.5,259.0
2023-01-25 13:00:00,30.7,30.8,0.0,9.4,288.0
2023-01-25 14:00:00,31.2,32.3,0.0,9.3,176.0
2023-01-25 15:00:00,31.0,33.1,0.0,10.0,321.0
2023-01-25 16:00:00,30.2,34.6,0.0,10.2,172.0
2023-01-25 17:00:00,28.9,36.8,0.0,8.5,219.0
2023-01-25 18:00:00,27.2,38.9,0.0,7.7,150.0
2023-01-25 19:00:00,24.5,43.5,0.0,8.3,212.0
2023-01-25 20:00:00,22.4,48.6,0.0,9.6,153.0
2023-01-25 21:00:00,19.7,51.1,0.0,9.9,187.0
2023-01-25 22:00:00,18.7,52.3,0.0,6.5,206.0
2023-01-25 23:00:00,18.3,54.6,0.0,2.7,217.0
2023-01-26 00:00:00,17.9,55.6,0.0,2.1,180.0
2023-01-26 01:00:00,16.9,58.6,0.0,1.6,0.0
2023-01-26 02:00:00,16.4,59.4,0.0,1.5,130.0
2023-01-26 03:00:00,15.8,61.8,0.0,1.5,117.0
2023-01-26 04:00:00,14.6,65.6,0.0,1.6,0.0
2023-01-26 05:00:00,14.4,65.3,0.0,1.8,172.0
2023-01-26 06:00:00,14.3,66.4,0.0,2.2,150.0
2023-01-26 07:00:00,16.5,59.2,0.0,2.6,184.0
2023-01-26 08:00:00,19.4,49.7,0.0,3.9,188.0
2023-01-26 09:00:00,21.0,46.3,0.0,4.0,295.0
2023-01-26 10:00:00,23.0,43.2,0.0,4.6,190.0
2023-01-26 11:00:00,25.4,38.1,0.0,6.3,211.0
2023-01-26 12:00:00,27.3,35.5,0.0,8.0,251.0
2023-01-26 13:00:00,28.2,33.2,0.0,10.3,110.0
2023-01-26 14:00:00,28.6,31.2,0.0,10.4,235.0
2023-01-26 15:00:00,28.8,30.6,0.0,9.4,171.0
2023-01-26 16:00:00,28.4,30.8,0.0,9.6,198.0
2023-01-26 17:00:00,27.4,30.5,0.0,9.1,237.0
2023-01-26 18:00:00,25.6,29.4,0.0,9.3,188.0
2023-01-26 19:00:00,22.7,31.0,0.0,9.0,236.0
2023-01-26 20:00:00,21.0,24.8,0.0,6.3,135.0
2023-01-26 21:00:00,19.8,21.5,0.0,5.5,143.0
2023-01-26 22:00:00,18.7,23.8,0.0,2.8,152.0
2023-01-26 23:00:00,17.9,27.0,0.0,3.1,184.0
2023-01-27 00:00:00,16.2,33.0,0.0,0.6,0.0
2023-01-27 01:00:00,14.8,38.3,0.0,0.1,0.0
2023-01-27 02:00:00,13.3,44.6,0.0,0.0,0.0
2023-01-27 03:00:00,12.5,51.6,0.0,0.1,0.0
2023-01-27 04:00:00,11.8,57.9,0.0,0.0,0.0
2023-01-27 05:00:00,11.8,63.4,0.0,0.1,0.0
2023-01-27 06:00:00,12.0,66.5,0.0,0.0,0.0
2023-01-27 07:00:00,16.3,49.0,0.0,1.0,0.0
2023-01-27 08:00:00,20.3,35.6,0.0,2.6,277.0
2023-01-27 09:00:00,22.9,29.8,0.0,3.1,306.0
2023-01-27 10:00:00,25.1,27.0,0.0,3.8,238.0
2023-01-27 11:00:00,27.3,26.8,0.0,6.5,354.0
2023-01-27 12:00:00,28.8,27.5,0.0,6.0,164.0
2023-01-27 13:00:00,30.2,24.8,0.0,7.7,222.0
2023-01-27 14:00:00,31.5,22.2,0.0,7.5,186.0
2023-01-27 15:00:00,32.3,21.2,0.0,8.1,172.0
2023-01-27 16:00:00,31.8,22.5,0.0,10.0,256.0
2023-01-27 17:00:00,30.5,23.9,0.0,10.3,217.0
2023-01-27 18:00:00,29.1,24.8,0.0,7.7,298.0
2023-01-27 19:00:00,26.2,29.3,0.0,6.2,283.0
2023-01-27 20:00:00,24.1,33.5,0.0,5.5,175.0
2023-01-27 21:00:00,22.6,35.8,0.0,6.5,189.0
2023-01-27 22:00:00,21.5,38.7,0.0,5.1,177.0
2023-01-27 23:00:00,19.7,44.0,0.0,0.8,169.0
2023-01-28 00:00:00,17.6,50.8,0.0,0.1,0.0
2023-01-28 01:00:00,16.2,55.7,0.0,0.1,0.0
2023-01-28 02:00:00,15.8,57.3,0.0,0.3,308.0
2023-01-28 03:00:00,14.7,61.0,0.0,0.1,0.0
2023-01-28 04:00:00,14.7,61.6,0.0,0.2,25.0
2023-01-28 05:00:00,14.0,65.0,0.0,0.2,0.0
2023-01-28 06:00:00,14.2,65.8,0.0,0.1,0.0
2023-01-28 07:00:00,18.3,52.4,0.0,1.8,0.0
2023-01-28 08:00:00,22.7,38.1,0.0,3.8,302.0
2023-01-28 09:00:00,25.0,32.9,0.0,3.2,229.0
2023-01-28 10:00:00,27.0,29.2,0.0,3.3,0.0
2023-01-28 11:00:00,29.3,25.6,0.0,4.2,234.0
2023-01-28 12:00:00,31.2,22.6,0.0,5.1,198.0
2023-01-28 13:00:00,32.5,20.1,0.0,6.9,222.0
2023-01-28 14:00:00,33.6,18.4,0.0,7.8,198.0
2023-01-28 15:00:00,33.9,17.9,0.0,9.4,221.0
2023-01-28 16:00:00,33.8,19.1,0.0,9.6,182.0
2023-01-28 17:00:00,32.9,19.6,0.0,9.8,257.0
2023-01-28 18:00:00,30.7,21.1,0.0,8.2,232.0
2023-01-28 19:00:00,27.0,23.7,0.0,5.8,150.0
2023-01-28 20:00:00,24.5,22.9,0.0,6.6,156.0
2023-01-28 21:00:00,23.4,25.6,0.0,6.5,227.0
2023-01-28 22:00:00,22.4,25.5,0.0,3.4,138.0
2023-01-28 23:00:00,20.4,30.2,0.0,0.7,170.0
2023-01-29 00:00:00,18.8,34.9,0.0,0.5,0.0
2023-01-29 01:00:00,17.6,37.5,0.0,0.1,0.0
2023-01-29 02:00:00,16.6,41.7,0.0,0.1,0.0
2023-01-29 03:00:00,16.0,46.0,0.0,0.3,0.0
2023-01-29 04:00:00,15.5,49.2,0.0,0.3,0.0
2023-01-29 05:00:00,14.8,51.1,0.0,0.1,0.0
2023-01-29 06:00:00,14.8,52.6,0.0,0.2,0.0
2023-01-29 07:00:00,18.7,41.1,0.0,0.6,0.0
2023-01-29 08:00:00,23.6,29.9,0.0,2.2,0.0
2023-01-29 09:00:00,26.2,24.9,0.0,2.1,59.0
2023-01-29 10:00:00,28.2,23.1,0.0,3.1,276.0
2023-01-29 11:00:00,30.1,21.0,0.0,6.1,188.0
2023-01-29 12:00:00,30.9,20.7,0.0,9.0,154.0
2023-01-29 13:00:00,31.7,21.0,0.0,7.3,171.0
2023-01-29 14:00:00,31.9,21.5,0.0,9.8,195.0
2023-01-29 15:00:00,32.2,21.4,0.0,9.1,254.0
2023-01-29 16:00:00,31.5,19.8,0.0,10.4,201.0
2023-01-29 17:00:00,29.5,23.8,0.0,10.2,189.0
2023-01-29 18:00:00,27.4,27.9,0.0,9.4,182.0
2023-01-29 19:00:00,24.7,34.6,0.0,7.5,215.0
2023-01-29 20:00:00,23.0,38.1,0.0,7.6,201.0
2023-01-29 21:00:00,22.2,40.7,0.0,5.3,159.0
2023-01-29 22:00:00,21.6,42.9,0.0,3.7,147.0
2023-01-29 23:00:00,20.6,46.6,0.0,3.3,199.0
2023-01-30 00:00:00,18.9,53.8,0.0,3.0,213.0
2023-01-30 01:00:00,16.9,63.5,0.0,3.6,283.0
2023-01-30 02:00:00,15.7,69.4,0.0,1.9,142.0
2023-01-30 03:00:00,15.2,71.1,0.0,1.3,159.0
2023-01-30 04:00:00,14.8,73.6,0.0,1.4,0.0
2023-01-30 05:00:00,14.0,77.6,0.0,0.4,0.0
2023-01-30 06:00:00,13.9,79.2,0.0,0.5,0.0
2023-01-30 07:00:00,16.2,70.7,0.0,2.3,290.0
2023-01-30 08:00:00,19.3,59.0,0.0,2.8,252.0
2023-01-30 09:00:00,22.5,48.4,0.0,3.0,124.0
2023-01-30 10:00:00,25.2,39.8,0.0,3.5,323.0
2023-01-30 11:00:00,27.5,34.9,0.0,5.9,309.0
2023-01-30 12:00:00,29.4,34.1,0.0,6.9,253.0
2023-01-30 13:00:00,30.3,33.6,0.0,8.7,229.0
2023-01-30 14:00:00,30.8,32.4,0.0,9.2,245.0
2023-01-30 15:00:00,31.2,30.9,0.0,8.9,188.0
2023-01-30 16:00:00,31.0,32.4,0.0,9.7,200.0
2023-01-30 17:00:00,30.2,34.9,0.0,8.6,264.0
2023-01-30 18:00:00,28.5,37.4,0.0,8.7,248.0
2023-01-30 19:00:00,25.6,44.2,0.0,7.5,200.0
2023-01-30 20:00:00,23.3,50.8,0.0,6.2,148.0
2023-01-30 21:00:00,22.0,55.2,0.0,5.3,156.0
2023-01-30 22:00:00,21.4,56.8,0.0,3.9,135.0
2023-01-30 23:00:00,21.3,56.6,0.0,3.4,162.0
2023-01-31 00:00:00,19.8,62.0,0.0,0.9,203.0
2023-01-31 01:00:00,18.0,70.1,0.0,0.1,0.0
2023-01-31 02:00:00,16.9,74.7,0.0,0.2,0.0
2023-01-31 03:00:00,16.2,77.7,0.0,0.2,0.0
2023-01-31 04:00:00,15.8,79.5,0.0,0.3,0.0
2023-01-31 05:00:00,15.4,81.4,0.0,0.4,295.0
2023-01-31 06:00:00,15.3,82.6,0.0,0.2,0.0
2023-01-31 07:00:00,19.3,66.8,0.0,1.4,311.0
2023-01-31 08:00:00,22.4,55.2,0.0,2.2,312.0
2023-01-31 09:00:00,24.8,48.0,0.0,3.2,312.0
2023-01-31 10:00:00,26.9,42.3,0.0,5.5,227.0
2023-01-31 11:00:00,28.0,38.6,0.0,7.9,257.0
2023-01-31 12:00:00,28.9,35.4,0.0,8.2,210.0
2023-01-31 13:00:00,29.6,32.9,0.0,8.9,149.0
2023-01-31 14:00:00,30.1,30.8,0.0,10.7,236.0
2023-01-31 15:00:00,30.2,28.9,0.0,10.6,182.0
2023-01-31 16:00:00,30.0,30.3,0.0,9.3,180.0
2023-01-31 17:00:00,28.8,33.8,0.0,10.1,207.0
2023-01-31 18:00:00,27.1,33.8,0.0,8.5,177.0
2023-01-31 19:00:00,24.0,37.9,0.0,7.5,204.0
2023-01-31 20:00:00,21.9,43.3,0.0,7.6,172.0
2023-01-31 21:00:00,20.5,49.3,0.0,6.5,196.0
2023-01-31 22:00:00,19.6,51.3,0.0,2.9,119.0
2023-01-31 23:00:00,19.0,52.7,0.0,2.8,155.0
2023-02-01 00:00:00,18.5,56.3,0.0,1.7,218.0
2023-02-01 01:00:00,17.4,63.2,0.0,2.1,223.0
2023-02-01 02:00:00,16.2,68.8,0.0,1.2,147.0
2023-02-01 03:00:00,15.3,73.4,0.0,0.5,157.0
2023-02-01 04:00:00,14.6,76.5,0.0,0.4,0.0
2023-02-01 05:00:00,14.0,78.7,0.0,0.3,109.0
2023-02-01 06:00:00,14.2,77.4,0.0,0.8,345.0
2023-02-01 07:00:00,16.4,69.4,0.0,0.4,0.0
2023-02-01 08:00:00,20.5,56.0,0.0,1.7,0.0
2023-02-01 09:00:00,23.2,47.4,0.0,5.0,324.0
2023-02-01 10:00:00,25.3,41.0,0.0,4.2,272.0
2023-02-01 11:00:00,27.4,36.0,0.0,4.5,199.0
2023-02-01 12:00:00,29.7,33.3,0.0,7.3,242.0
2023-02-01 13:00:00,30.9,32.1,0.0,8.7,251.0
2023-02-01 14:00:00,31.7,28.4,0.0,9.8,216.0
2023-02-01 15:00:00,32.3,22.2,0.0,9.1,280.0
2023-02-01 16:00:00,32.2,22.0,0.0,10.1,207.0
2023-02-01 17:00:00,31.7,24.2,0.0,7.4,210.0
2023-02-01 18:00:00,29.9,26.2,0.0,8.3,224.0
2023-02-01 19:00:00,27.2,33.1,0.0,5.5,182.0
2023-02-01 20:00:00,24.8,38.5,0.0,4.7,195.0
2023-02-01 21:00:00,23.3,42.2,0.0,5.9,207.0
2023-02-01 22:00:00,22.2,43.7,0.0,3.9,189.0
2023-02-01 23:00:00,21.3,45.7,0.0,2.4,198.0
2023-02-02 00:00:00,19.5,51.8,0.0,0.3,180.0
2023-02-02 01:00:00,17.8,58.4,0.0,0.2,0.0
2023-02-02 02:00:00,16.8,62.5,0.0,0.4,0.0
2023-02-02 03:00:00,16.3,64.6,0.0,0.1,289.0
2023-02-02 04:00:00,15.6,68.2,0.0,0.1,0.0
2023-02-02 05:00:00,14.9,70.9,0.0,0.0,0.0
2023-02-02 06:00:00,15.5,68.5,0.0,0.4,0.0
2023-02-02 07:00:00,19.5,54.5,0.0,1.2,271.0
2023-02-02 08:00:00,23.6,41.5,0.0,1.8,280.0
2023-02-02 09:00:00,26.1,36.3,0.0,2.8,0.0
2023-02-02 10:00:00,28.1,32.6,0.0,4.0,283.0
2023-02-02 11:00:00,30.1,28.5,0.0,5.4,294.0
2023-02-02 12:00:00,31.8,25.8,0.0,5.5,198.0
2023-02-02 13:00:00,33.1,22.7,0.0,7.1,169.0
2023-02-02 14:00:00,34.2,19.8,0.0,8.0,288.0
2023-02-02 15:00:00,34.8,17.2,0.0,7.7,228.0
2023-02-02 16:00:00,34.7,16.1,0.0,9.3,217.0
2023-02-02 17:00:00,33.8,18.7,0.0,8.2,248.0
2023-02-02 18:00:00,31.7,21.5,0.0,8.1,165.0
2023-02-02 19:00:00,28.1,27.0,0.0,7.1,194.0
2023-02-02 20:00:00,25.3,31.1,0.0,6.7,181.0
2023-02-02 21:00:00,23.8,32.5,0.0,5.3,177.0
2023-02-02 22:00:00,22.8,33.0,0.0,3.6,140.0
2023-02-02 23:00:00,20.5,38.6,0.0,0.5,162.0
2023-02-03 00:00:00,18.9,44.0,0.0,0.1,354.0
2023-02-03 01:00:00,17.6,48.1,0.0,0.0,0.0
2023-02-03 02:00:00,17.3,49.9,0.0,0.1,0.0
2023-02-03 03:00:00,16.2,54.3,0.0,0.0,0.0
