datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2023-01-19 18:00:00,21.2,55.8,0.0,22.1,173.0
2023-01-19 19:00:00,18.8,64.3,0.0,23.0,219.0
2023-01-19 20:00:00,18.2,66.0,0.0,16.5,181.0
2023-01-19 21:00:00,16.9,71.0,0.0,17.2,161.0
2023-01-19 22:00:00,15.9,74.8,0.0,18.0,151.0
2023-01-19 23:00:00,15.2,77.4,0.0,16.3,155.0
2023-01-20 00:00:00,14.6,79.8,0.0,14.0,157.0
2023-01-20 01:00:00,14.3,81.2,0.0,7.2,136.0
2023-01-20 02:00:00,14.6,80.2,0.0,2.3,182.0
2023-01-20 03:00:00,14.9,79.0,0.0,7.1,210.0
2023-01-20 04:00:00,14.8,78.9,0.0,12.4,209.0
2023-01-20 05:00:00,14.8,79.8,0.0,10.7,158.0
2023-01-20 06:00:00,14.9,79.0,0.0,7.6,138.0
2023-01-20 07:00:00,15.5,76.7,0.0,6.6,159.0
2023-01-20 08:00:00,16.2,73.0,0.0,4.9,157.0
2023-01-20 09:00:00,17.2,69.0,0.0,8.5,295.0
2023-01-20 10:00:00,18.9,62.8,0.0,7.4,30.0
2023-01-20 11:00:00,21.4,53.7,0.0,11.4,190.0
2023-01-20 12:00:00,23.4,48.5,0.0,15.2,157.0
2023-01-20 13:00:00,25.2,43.9,0.0,18.6,154.0
2023-01-20 14:00:00,26.5,40.0,0.0,20.6,196.0
2023-01-20 15:00:00,27.7,36.8,0.0,19.2,151.0
2023-01-20 16:00:00,27.9,35.1,0.0,22.2,223.0
2023-01-20 17:00:00,26.8,35.4,0.0,26.6,235.0
2023-01-20 18:00:00,24.9,37.4,0.0,25.6,204.0
2023-01-20 19:00:00,22.5,42.8,0.0,21.8,209.0
2023-01-20 20:00:00,21.1,46.9,0.0,14.1,208.0
2023-01-20 21:00:00,19.7,52.0,0.0,15.4,160.0
2023-01-20 22:00:00,18.3,56.3,0.0,15.9,142.0
2023-01-20 23:00:00,17.4,59.5,0.0,15.6,145.0
2023-01-21 00:00:00,16.7,61.7,0.0,14.7,154.0
2023-01-21 01:00:00,15.9,64.0,0.0,10.4,174.0
2023-01-21 02:00:00,15.4,65.9,0.0,5.4,184.0
2023-01-21 03:00:00,14.8,68.5,0.0,4.5,176.0
2023-01-21 04:00:00,14.2,70.5,0.0,5.1,0.0
2023-01-21 05:00:00,13.5,72.7,0.0,4.2,176.0
2023-01-21 06:00:00,14.3,70.7,0.0,3.1,166.0
2023-01-21 07:00:00,16.3,64.4,0.0,7.3,239.0
2023-01-21 08:00:00,18.9,55.6,0.0,3.9,175.0
2023-01-21 09:00:00,21.4,49.0,0.0,4.4,350.0
2023-01-21 10:00:00,24.0,42.7,0.0,9.5,307.0
2023-01-21 11:00:00,26.3,37.6,0.0,20.9,203.0
2023-01-21 12:00:00,27.6,33.3,0.0,22.6,175.0
2023-01-21 13:00:00,28.8,28.2,0.0,21.2,216.0
2023-01-21 14:00:00,29.8,24.3,0.0,25.2,229.0
2023-01-21 15:00:00,30.0,25.5,0.0,28.2,209.0
2023-01-21 16:00:00,29.3,27.4,0.0,32.0,211.0
2023-01-21 17:00:00,27.8,29.9,0.0,32.9,225.0
2023-01-21 18:00:00,25.7,34.9,0.0,31.8,216.0
2023-01-21 19:00:00,23.8,38.9,0.0,27.8,200.0
2023-01-21 20:00:00,22.5,42.1,0.0,23.6,187.0
2023-01-21 21:00:00,21.1,45.2,0.0,16.2,184.0
2023-01-21 22:00:00,19.7,46.2,0.0,17.0,156.0
2023-01-21 23:00:00,18.8,45.6,0.0,14.9,157.0
2023-01-22 00:00:00,18.1,46.2,0.0,9.0,147.0
2023-01-22 01:00:00,17.4,48.4,0.0,9.6,156.0
2023-01-22 02:00:00,16.2,55.6,0.0,9.3,187.0
2023-01-22 03:00:00,15.6,61.0,0.0,6.3,152.0
2023-01-22 04:00:00,15.2,62.2,0.0,2.4,163.0
2023-01-22 05:00:00,14.1,63.6,0.0,4.1,316.0
2023-01-22 06:00:00,14.8,63.4,0.0,2.3,217.0
2023-01-22 07:00:00,17.9,54.6,0.0,5.0,173.0
2023-01-22 08:00:00,20.3,45.5,0.0,5.7,167.0
2023-01-22 09:00:00,22.7,39.2,0.0,5.7,67.0
2023-01-22 10:00:00,25.1,33.6,0.0,10.1,216.0
2023-01-22 11:00:00,27.9,25.8,0.0,16.4,165.0
2023-01-22 12:00:00,29.1,24.1,0.0,17.6,175.0
2023-01-22 13:00:00,30.3,24.2,0.0,17.0,139.0
2023-01-22 14:00:00,31.4,21.3,0.0,21.3,229.0
2023-01-22 15:00:00,31.6,21.8,0.0,25.8,214.0
2023-01-22 16:00:00,30.8,24.3,0.0,29.2,217.0
2023-01-22 17:00:00,29.4,26.3,0.0,32.2,220.0
2023-01-22 18:00:00,27.8,28.5,0.0,30.7,209.0
2023-01-22 19:00:00,26.2,30.2,0.0,24.4,213.0
2023-01-22 20:00:00,25.0,31.7,0.0,16.7,182.0
2023-01-22 21:00:00,22.9,37.8,0.0,19.4,142.0
2023-01-22 22:00:00,21.5,43.2,0.0,17.5,133.0
2023-01-22 23:00:00,20.4,46.8,0.0,13.3,164.0
2023-01-23 00:00:00,19.4,51.1,0.0,9.0,163.0
2023-01-23 01:00:00,17.9,58.2,0.0,9.6,145.0
2023-01-23 02:00:00,17.3,62.0,0.0,7.5,176.0
2023-01-23 03:00:00,16.9,63.2,0.0,7.2,159.0
2023-01-23 04:00:00,17.1,63.0,0.0,8.0,155.0
2023-01-23 05:00:00,15.7,66.1,0.0,4.2,153.0
2023-01-23 06:00:00,15.4,66.4,0.0,1.9,0.0
2023-01-23 07:00:00,18.5,57.4,0.0,4.5,121.0
2023-01-23 08:00:00,21.1,48.6,0.0,5.5,0.0
2023-01-23 09:00:00,23.6,40.6,0.0,7.6,267.0
2023-01-23 10:00:00,26.3,33.4,0.0,9.5,205.0
2023-01-23 11:00:00,28.5,28.8,0.0,12.2,106.0
2023-01-23 12:00:00,29.9,26.8,0.0,16.8,207.0
2023-01-23 13:00:00,31.1,22.7,0.0,24.3,155.0
2023-01-23 14:00:00,31.4,23.6,0.0,27.1,191.0
2023-01-23 15:00:00,30.4,28.7,0.0,33.2,207.0
2023-01-23 16:00:00,29.5,32.0,0.0,32.4,211.0
2023-01-23 17:00:00,28.3,34.0,0.0,32.4,210.0
2023-01-23 18:00:00,26.5,37.8,0.0,29.7,212.0
2023-01-23 19:00:00,24.3,41.8,0.0,27.8,187.0
2023-01-23 20:00:00,23.2,43.8,0.0,20.3,180.0
2023-01-23 21:00:00,21.4,48.0,0.0,21.7,163.0
2023-01-23 22:00:00,19.4,56.2,0.0,20.2,145.0
2023-01-23 23:00:00,18.0,63.8,0.0,17.4,150.0
2023-01-24 00:00:00,17.4,66.5,0.0,14.5,146.0
2023-01-24 01:00:00,16.6,71.2,0.0,15.0,159.0
2023-01-24 02:00:00,15.8,75.2,0.0,14.0,156.0
2023-01-24 03:00:00,15.5,75.8,0.0,9.6,161.0
2023-01-24 04:00:00,15.3,76.1,0.0,7.1,176.0
2023-01-24 05:00:00,14.4,81.7,0.0,8.8,243.0
2023-01-24 06:00:00,14.6,82.0,0.0,11.0,139.0
2023-01-24 07:00:00,16.4,73.6,0.0,6.7,160.0
2023-01-24 08:00:00,18.6,63.2,0.0,5.0,69.0
2023-01-24 09:00:00,21.1,52.4,0.0,4.6,49.0
2023-01-24 10:00:00,23.4,43.7,0.0,7.9,234.0
2023-01-24 11:00:00,25.8,38.1,0.0,12.9,161.0
2023-01-24 12:00:00,27.7,31.6,0.0,17.2,225.0
2023-01-24 13:00:00,29.2,30.2,0.0,19.9,184.0
2023-01-24 14:00:00,30.4,27.4,0.0,22.9,176.0
2023-01-24 15:00:00,30.7,23.9,0.0,26.9,208.0
2023-01-24 16:00:00,30.8,23.0,0.0,28.4,203.0
2023-01-24 17:00:00,30.2,25.6,0.0,27.6,211.0
2023-01-24 18:00:00,28.7,31.9,0.0,27.9,221.0
2023-01-24 19:00:00,26.0,42.6,0.0,28.3,217.0
2023-01-24 20:00:00,24.2,49.0,0.0,26.0,201.0
2023-01-24 21:00:00,23.6,49.0,0.0,18.3,196.0
2023-01-24 22:00:00,22.7,52.3,0.0,11.9,174.0
2023-01-24 23:00:00,21.5,56.0,0.0,12.5,156.0
2023-01-25 00:00:00,20.6,58.8,0.0,10.2,154.0
2023-01-25 01:00:00,19.8,61.2,0.0,8.5,192.0
2023-01-25 02:00:00,18.7,63.7,0.0,9.4,157.0
2023-01-25 03:00:00,18.1,64.8,0.0,8.3,137.0
2023-01-25 04:00:00,17.7,66.4,0.0,4.9,149.0
2023-01-25 05:00:00,16.8,68.8,0.0,4.0,0.0
2023-01-25 06:00:00,17.4,67.2,0.0,5.1,176.0
2023-01-25 07:00:00,19.9,59.7,0.0,2.0,0.0
2023-01-25 08:00:00,21.2,56.6,0.0,3.2,327.0
2023-01-25 09:00:00,23.5,49.9,0.0,5.1,247.0
2023-01-25 10:00:00,25.9,43.2,0.0,8.0,169.0
2023-01-25 11:00:00,27.8,39.3,0.0,14.1,159.0
2023-01-25 12:00:00,29.4,34.2,0.0,20.8,158.0
2023-01-25 13:00:00,29.9,33.6,0.0,24.0,213.0
2023-01-25 14:00:00,30.4,33.3,0.0,26.7,192.0
2023-01-25 15:00:00,30.1,33.4,0.0,27.8,206.0
2023-01-25 16:00:00,29.3,35.0,0.0,30.0,209.0
2023-01-25 17:00:00,28.0,37.3,0.0,29.1,201.0
2023-01-25 18:00:00,26.5,39.2,0.0,29.0,201.0
2023-01-25 19:00:00,25.0,41.8,0.0,21.6,202.0
2023-01-25 20:00:00,22.3,46.6,0.0,26.4,213.0
2023-01-25 21:00:00,20.0,50.0,0.0,25.3,198.0
2023-01-25 22:00:00,19.4,50.3,0.0,17.9,148.0
2023-01-25 23:00:00,18.6,50.8,0.0,16.4,147.0
2023-01-26 00:00:00,18.0,52.3,0.0,9.9,168.0
2023-01-26 01:00:00,17.1,55.5,0.0,4.1,266.0
2023-01-26 02:00:00,16.7,56.3,0.0,7.5,164.0
2023-01-26 03:00:00,15.6,60.1,0.0,11.5,158.0
2023-01-26 04:00:00,15.4,60.2,0.0,11.3,158.0
2023-01-26 05:00:00,14.5,63.8,0.0,12.6,170.0
2023-01-26 06:00:00,14.8,62.9,0.0,12.7,173.0
2023-01-26 07:00:00,15.6,59.8,0.0,13.2,155.0
2023-01-26 08:00:00,18.2,51.3,0.0,9.8,160.0
2023-01-26 09:00:00,20.3,46.3,0.0,8.8,196.0
2023-01-26 10:00:00,22.4,42.3,0.0,8.6,169.0
2023-01-26 11:00:00,24.5,37.7,0.0,12.9,177.0
2023-01-26 12:00:00,26.4,33.9,0.0,17.8,161.0
2023-01-26 13:00:00,27.9,30.5,0.0,20.7,199.0
2023-01-26 14:00:00,28.2,30.6,0.0,20.8,183.0
2023-01-26 15:00:00,28.1,31.5,0.0,23.8,207.0
2023-01-26 16:00:00,27.8,30.6,0.0,28.2,214.0
2023-01-26 17:00:00,26.6,31.1,0.0,29.4,221.0
2023-01-26 18:00:00,25.0,31.5,0.0,29.5,214.0
2023-01-26 19:00:00,22.9,30.9,0.0,22.8,206.0
2023-01-26 20:00:00,21.6,27.8,0.0,15.6,201.0
2023-01-26 21:00:00,20.2,21.2,0.0,17.9,143.0
2023-01-26 22:00:00,18.8,25.4,0.0,18.8,161.0
2023-01-26 23:00:00,17.6,30.6,0.0,14.3,160.0
2023-01-27 00:00:00,17.1,32.7,0.0,9.8,164.0
2023-01-27 01:00:00,16.7,32.5,0.0,6.8,151.0
2023-01-27 02:00:00,14.8,42.7,0.0,4.9,253.0
2023-01-27 03:00:00,15.0,46.3,0.0,7.7,190.0
2023-01-27 04:00:00,14.6,52.9,0.0,6.6,159.0
2023-01-27 05:00:00,12.6,53.4,0.0,3.6,0.0
2023-01-27 06:00:00,12.6,52.8,0.0,1.2,0.0
2023-01-27 07:00:00,15.4,49.3,0.0,3.9,0.0
2023-01-27 08:00:00,18.6,37.4,0.0,5.0,7.0
2023-01-27 09:00:00,21.9,27.0,0.0,6.3,3.0
2023-01-27 10:00:00,24.4,24.4,0.0,5.7,339.0
2023-01-27 11:00:00,26.9,23.4,0.0,10.9,125.0
2023-01-27 12:00:00,28.8,23.2,0.0,17.9,194.0
2023-01-27 13:00:00,30.2,19.4,0.0,18.9,161.0
2023-01-27 14:00:00,31.2,19.0,0.0,19.3,224.0
2023-01-27 15:00:00,31.5,19.3,0.0,22.3,176.0
2023-01-27 16:00:00,30.5,23.6,0.0,31.9,223.0
2023-01-27 17:00:00,29.6,23.8,0.0,29.8,208.0
2023-01-27 18:00:00,28.1,23.9,0.0,31.9,210.0
2023-01-27 19:00:00,26.4,26.0,0.0,24.2,208.0
2023-01-27 20:00:00,24.7,29.4,0.0,22.5,198.0
2023-01-27 21:00:00,23.8,30.7,0.0,15.4,189.0
2023-01-27 22:00:00,22.2,34.9,0.0,12.2,159.0
2023-01-27 23:00:00,21.0,38.4,0.0,9.8,132.0
2023-01-28 00:00:00,19.6,42.4,0.0,6.5,158.0
2023-01-28 01:00:00,18.1,46.2,0.0,3.9,310.0
2023-01-28 02:00:00,17.6,46.9,0.0,1.5,182.0
2023-01-28 03:00:00,16.4,52.0,0.0,3.6,0.0
2023-01-28 04:00:00,15.8,55.4,0.0,4.1,213.0
2023-01-28 05:00:00,15.0,57.8,0.0,4.0,285.0
2023-01-28 06:00:00,14.4,58.2,0.0,5.2,10.0
2023-01-28 07:00:00,17.4,49.6,0.0,5.5,13.0
2023-01-28 08:00:00,20.8,41.6,0.0,4.8,2.0
2023-01-28 09:00:00,24.0,32.9,0.0,3.7,29.0
2023-01-28 10:00:00,26.6,25.5,0.0,7.8,97.0
2023-01-28 11:00:00,28.9,22.2,0.0,13.9,186.0
2023-01-28 12:00:00,30.7,19.6,0.0,14.9,163.0
2023-01-28 13:00:00,32.3,17.0,0.0,19.0,209.0
2023-01-28 14:00:00,33.5,14.6,0.0,24.0,173.0
2023-01-28 15:00:00,33.3,14.5,0.0,28.8,214.0
2023-01-28 16:00:00,33.1,15.3,0.0,29.3,218.0
2023-01-28 17:00:00,31.9,19.0,0.0,32.6,205.0
2023-01-28 18:00:00,29.7,21.0,0.0,29.8,209.0
2023-01-28 19:00:00,27.1,20.7,0.0,26.4,219.0
2023-01-28 20:00:00,25.8,20.6,0.0,18.0,174.0
2023-01-28 21:00:00,23.9,22.8,0.0,18.9,139.0
2023-01-28 22:00:00,22.9,25.2,0.0,13.9,147.0
2023-01-28 23:00:00,22.5,23.6,0.0,12.2,140.0
2023-01-29 00:00:00,20.6,29.3,0.0,5.5,180.0
2023-01-29 01:00:00,19.3,31.5,0.0,5.0,186.0
2023-01-29 02:00:00,17.8,35.7,0.0,3.8,0.0
2023-01-29 03:00:00,18.1,35.4,0.0,5.6,157.0
2023-01-29 04:00:00,16.4,41.9,0.0,2.6,271.0
2023-01-29 05:00:00,15.7,45.2,0.0,2.6,260.0
2023-01-29 06:00:00,15.2,45.3,0.0,2.5,320.0
2023-01-29 07:00:00,18.5,37.8,0.0,1.3,303.0
2023-01-29 08:00:00,22.0,30.0,0.0,5.6,199.0
2023-01-29 09:00:00,25.2,23.6,0.0,5.7,211.0
2023-01-29 10:00:00,27.7,21.0,0.0,7.8,186.0
2023-01-29 11:00:00,29.6,19.4,0.0,12.9,227.0
2023-01-29 12:00:00,30.9,18.5,0.0,20.6,189.0
2023-01-29 13:00:00,31.2,17.8,0.0,26.3,227.0
2023-01-29 14:00:00,31.2,20.0,0.0,34.3,217.0
2023-01-29 15:00:00,31.3,19.5,0.0,34.3,237.0
2023-01-29 16:00:00,30.4,21.6,0.0,35.1,218.0
2023-01-29 17:00:00,28.5,25.8,0.0,34.2,210.0
2023-01-29 18:00:00,27.5,25.3,0.0,29.8,200.0
2023-01-29 19:00:00,25.3,32.3,0.0,24.9,189.0
2023-01-29 20:00:00,24.0,34.6,0.0,19.5,179.0
2023-01-29 21:00:00,22.2,40.1,0.0,18.9,154.0
2023-01-29 22:00:00,21.1,45.2,0.0,17.0,168.0
2023-01-29 23:00:00,19.5,51.8,0.0,18.1,154.0
2023-01-30 00:00:00,17.6,60.1,0.0,18.0,158.0
2023-01-30 01:00:00,16.4,65.8,0.0,15.3,155.0
2023-01-30 02:00:00,15.6,68.8,0.0,11.8,165.0
2023-01-30 03:00:00,14.8,72.6,0.0,12.5,166.0
2023-01-30 04:00:00,14.0,77.9,0.0,10.3,144.0
2023-01-30 05:00:00,13.3,80.6,0.0,10.9,176.0
2023-01-30 06:00:00,13.7,80.3,0.0,9.1,168.0
2023-01-30 07:00:00,15.4,73.8,0.0,7.9,169.0
2023-01-30 08:00:00,18.2,61.2,0.0,3.9,192.0
2023-01-30 09:00:00,21.9,47.7,0.0,4.3,251.0
2023-01-30 10:00:00,24.6,38.5,0.0,6.0,46.0
2023-01-30 11:00:00,27.3,33.2,0.0,13.8,214.0
2023-01-30 12:00:00,29.1,30.5,0.0,18.8,170.0
2023-01-30 13:00:00,30.4,28.9,0.0,21.6,144.0
2023-01-30 14:00:00,30.6,28.9,0.0,25.2,200.0
2023-01-30 15:00:00,30.6,29.8,0.0,27.7,196.0
2023-01-30 16:00:00,30.6,30.7,0.0,27.7,221.0
2023-01-30 17:00:00,29.7,33.4,0.0,28.2,213.0
2023-01-30 18:00:00,28.0,36.8,0.0,27.1,213.0
2023-01-30 19:00:00,25.7,41.8,0.0,26.2,209.0
2023-01-30 20:00:00,24.7,44.7,0.0,19.9,210.0
2023-01-30 21:00:00,22.8,51.5,0.0,18.7,147.0
2023-01-30 22:00:00,21.2,56.8,0.0,15.7,156.0
2023-01-30 23:00:00,20.2,59.7,0.0,14.8,139.0
2023-01-31 00:00:00,19.6,62.1,0.0,12.7,148.0
2023-01-31 01:00:00,18.5,66.4,0.0,13.1,147.0
2023-01-31 02:00:00,17.7,69.1,0.0,11.9,184.0
2023-01-31 03:00:00,17.3,70.2,0.0,4.4,163.0
2023-01-31 04:00:00,16.9,71.6,0.0,3.3,249.0
2023-01-31 05:00:00,16.1,73.9,0.0,1.7,238.0
2023-01-31 06:00:00,15.5,75.5,0.0,3.6,328.0
2023-01-31 07:00:00,18.5,65.9,0.0,1.7,20.0
2023-01-31 08:00:00,21.5,55.9,0.0,4.1,0.0
2023-01-31 09:00:00,24.1,47.6,0.0,9.5,167.0
2023-01-31 10:00:00,26.0,41.9,0.0,11.5,174.0
2023-01-31 11:00:00,28.0,35.5,0.0,17.5,179.0
2023-01-31 12:00:00,28.6,27.1,0.0,30.3,225.0
2023-01-31 13:00:00,28.8,28.5,0.0,29.4,190.0
2023-01-31 14:00:00,29.4,28.5,0.0,28.7,224.0
2023-01-31 15:00:00,29.6,31.2,0.0,28.2,205.0
2023-01-31 16:00:00,29.1,33.5,0.0,30.3,215.0
2023-01-31 17:00:00,27.8,35.6,0.0,33.4,210.0
2023-01-31 18:00:00,25.9,38.7,0.0,30.1,218.0
2023-01-31 19:00:00,24.1,41.1,0.0,24.5,200.0
2023-01-31 20:00:00,22.7,42.1,0.0,20.4,190.0
2023-01-31 21:00:00,20.9,49.3,0.0,21.4,153.0
2023-01-31 22:00:00,19.5,55.2,0.0,20.3,143.0
2023-01-31 23:00:00,18.6,58.9,0.0,16.6,156.0
2023-02-01 00:00:00,17.5,64.3,0.0,12.3,155.0
2023-02-01 01:00:00,16.8,67.6,0.0,11.1,161.0
2023-02-01 02:00:00,16.0,70.0,0.0,11.0,135.0
2023-02-01 03:00:00,15.3,71.6,0.0,9.8,156.0
2023-02-01 04:00:00,15.1,72.9,0.0,10.4,153.0
2023-02-01 05:00:00,14.7,74.2,0.0,7.8,166.0
2023-02-01 06:00:00,14.8,73.8,0.0,5.6,179.0
2023-02-01 07:00:00,16.5,66.8,0.0,8.5,184.0
2023-02-01 08:00:00,19.0,58.1,0.0,4.8,140.0
2023-02-01 09:00:00,21.6,49.9,0.0,5.9,266.0
2023-02-01 10:00:00,24.6,39.6,0.0,7.2,257.0
2023-02-01 11:00:00,27.3,32.8,0.0,9.2,233.0
2023-02-01 12:00:00,29.1,31.3,0.0,18.4,226.0
2023-02-01 13:00:00,30.3,28.8,0.0,26.7,153.0
2023-02-01 14:00:00,30.7,26.9,0.0,28.9,220.0
2023-02-01 15:00:00,30.9,26.7,0.0,31.5,221.0
2023-02-01 16:00:00,31.0,25.6,0.0,33.4,220.0
2023-02-01 17:00:00,30.2,27.8,0.0,30.9,212.0
2023-02-01 18:00:00,28.7,29.6,0.0,27.5,207.0
2023-02-01 19:00:00,26.6,32.7,0.0,25.6,212.0
2023-02-01 20:00:00,25.6,34.2,0.0,18.1,203.0
2023-02-01 21:00:00,23.8,39.8,0.0,12.0,156.0
2023-02-01 22:00:00,22.7,42.1,0.0,14.4,134.0
2023-02-01 23:00:00,21.3,45.3,0.0,14.0,148.0
2023-02-02 00:00:00,20.4,47.9,0.0,8.2,145.0
2023-02-02 01:00:00,19.3,51.5,0.0,3.9,119.0
2023-02-02 02:00:00,18.0,55.1,0.0,2.3,317.0
2023-02-02 03:00:00,17.4,56.6,0.0,2.1,0.0
2023-02-02 04:00:00,17.6,56.4,0.0,6.1,36.0
2023-02-02 05:00:00,16.6,59.4,0.0,4.0,4.0
2023-02-02 06:00:00,16.5,60.3,0.0,2.4,290.0
2023-02-02 07:00:00,19.1,52.3,0.0,4.2,37.0
2023-02-02 08:00:00,22.4,40.7,0.0,2.8,0.0
2023-02-02 09:00:00,25.2,33.4,0.0,3.5,41.0
2023-02-02 10:00:00,27.4,29.5,0.0,6.6,231.0
2023-02-02 11:00:00,29.5,26.6,0.0,13.3,217.0
2023-02-02 12:00:00,31.4,22.1,0.0,15.0,170.0
2023-02-02 13:00:00,33.1,20.1,0.0,17.0,215.0
2023-02-02 14:00:00,34.0,17.5,0.0,24.4,176.0
2023-02-02 15:00:00,34.2,17.2,0.0,27.4,200.0
2023-02-02 16:00:00,34.1,14.5,0.0,28.4,204.0
2023-02-02 17:00:00,33.1,16.9,0.0,28.6,198.0
2023-02-02 18:00:00,30.8,21.0,0.0,27.0,205.0
2023-02-02 19:00:00,28.3,24.4,0.0,25.0,203.0
2023-02-02 20:00:00,26.1,28.2,0.0,17.5,156.0
2023-02-02 21:00:00,24.5,29.6,0.0,17.4,149.0
2023-02-02 22:00:00,23.9,30.6,0.0,12.4,147.0
2023-02-02 23:00:00,23.1,31.7,0.0,7.5,147.0
2023-02-03 00:00:00,20.5,39.4,0.0,4.8,276.0
2023-02-03 01:00:00,20.4,39.0,0.0,3.2,0.0
2023-02-03 02:00:00,18.7,43.2,0.0,2.8,266.0
2023-02-03 03:00:00,18.2,45.8,0.0,4.7,0.0
2023-02-03 04:00:00,17.4,48.4,0.0,3.3,260.0
2023-02-03 05:00:00,16.6,49.4,0.0,1.7,0.0
2023-02-03 06:00:00,16.0,52.6,0.0,3.7,0.0
2023-02-03 07:00:00,19.0,44.2,0.0,2.0,0.0
2023-02-03 08:00:00,23.0,35.6,0.0,5.7,118.0
2023-02-03 09:00:00,25.2,31.1,0.0,10.1,163.0
2023-02-03 10:00:00,27.5,26.5,0.0,13.9,176.0
2023-02-03 11:00:00,29.4,23.9,0.0,17.0,181.0
2023-02-03 12:00:00,31.0,22.0,0.0,20.1,181.0
2023-02-03 13:00:00,32.2,21.6,0.0,20.5,175.0
2023-02-03 14:00:00,32.7,22.8,0.0,21.1,220.0
2023-02-03 15:00:00,32.4,25.9,0.0,26.7,218.0
2023-02-03 16:00:00,30.7,31.4,0.0,30.3,211.0
2023-02-03 17:00:00,29.6,33.2,0.0,27.1,215.0
2023-02-03 18:00:00,27.4,38.8,0.0,25.7,211.0
2023-02-03 19:00:00,25.9,42.4,0.0,22.1,165.0
2023-02-03 20:00:00,23.2,50.0,0.0,21.5,161.0
2023-02-03 21:00:00,21.8,54.4,0.0,21.7,143.0
2023-02-03 22:00:00,21.0,56.8,0.0,14.6,153.0
2023-02-03 23:00:00,20.5,58.1,0.0,13.2,139.0
2023-02-04 00:00:00,19.8,60.4,0.0,11.3,159.0
2023-02-04 01:00:00,19.1,63.2,0.0,10.2,170.0
2023-02-04 02:00:00,18.0,67.1,0.0,8.9,154.0
2023-02-04 03:00:00,17.4,69.8,0.0,9.2,152.0
2023-02-04 04:00:00,16.5,73.8,0.0,11.0,169.0
2023-02-04 05:00:00,15.8,77.0,0.0,12.1,162.0
2023-02-04 06:00:00,15.5,79.4,0.0,12.8,170.0
2023-02-04 07:00:00,16.6,75.7,0.0,13.0,163.0
2023-02-04 08:00:00,18.7,67.1,0.0,12.6,158.0
2023-02-04 09:00:00,21.6,56.8,0.0,14.4,195.0
2023-02-04 10:00:00,24.2,46.6,0.0,13.9,208.0
2023-02-04 11:00:00,26.6,40.0,0.0,13.6,172.0
2023-02-04 12:00:00,28.4,35.6,0.0,15.2,186.0
2023-02-04 13:00:00,30.1,32.2,0.0,17.4,179.0
2023-02-04 14:00:00,31.2,29.6,0.0,17.1,181.0
2023-02-04 15:00:00,31.2,31.6,0.0,24.9,191.0
2023-02-04 16:00:00,29.9,35.5,0.0,27.1,229.0
2023-02-04 17:00:00,28.3,39.0,0.0,28.8,238.0
2023-02-04 18:00:00,26.6,42.2,0.0,26.2,223.0
2023-02-04 19:00:00,24.9,46.9,0.0,19.8,214.0
2023-02-04 20:00:00,22.9,52.8,0.0,21.0,146.0
2023-02-04 21:00:00,21.3,57.8,0.0,20.6,169.0
2023-02-04 22:00:00,19.9,62.7,0.0,19.6,145.0
2023-02-04 23:00:00,19.0,66.1,0.0,16.5,152.0
2023-02-05 00:00:00,18.3,68.6,0.0,12.4,171.0
2023-02-05 01:00:00,17.2,73.0,0.0,14.7,160.0
2023-02-05 02:00:00,16.5,75.8,0.0,13.4,154.0
2023-02-05 03:00:00,16.0,77.6,0.0,13.3,166.0
2023-02-05 04:00:00,15.7,78.8,0.0,11.5,170.0
2023-02-05 05:00:00,15.4,79.7,0.0,9.9,184.0
2023-02-05 06:00:00,15.6,78.6,0.0,9.3,176.0
2023-02-05 07:00:00,16.8,74.4,0.0,7.3,175.0
2023-02-05 08:00:00,18.7,67.4,0.0,8.9,160.0
2023-02-05 09:00:00,21.1,58.8,0.0,13.1,186.0
2023-02-05 10:00:00,23.4,51.9,0.0,12.6,173.0
2023-02-05 11:00:00,25.5,46.1,0.0,12.2,226.0
2023-02-05 12:00:00,27.2,41.6,0.0,18.6,178.0
2023-02-05 13:00:00,28.9,37.3,0.0,19.0,187.0
2023-02-05 14:00:00,29.6,35.0,0.0,25.8,153.0
2023-02-05 15:00:00,29.1,36.8,0.0,32.0,225.0
2023-02-05 16:00:00,28.4,37.8,0.0,29.9,210.0
2023-02-05 17:00:00,27.0,41.6,0.0,30.9,207.0
2023-02-05 18:00:00,25.7,45.0,0.0,26.3,199.0
2023-02-05 19:00:00,24.1,48.2,0.0,19.5,214.0
2023-02-05 20:00:00,22.4,52.0,0.0,17.7,152.0
2023-02-05 21:00:00,21.4,53.1,0.0,18.4,146.0
2023-02-05 22:00:00,20.3,55.6,0.0,17.4,155.0
2023-02-05 23:00:00,19.2,59.4,0.0,15.7,153.0
2023-02-06 00:00:00,19.0,60.0,0.0,8.1,172.0
2023-02-06 01:00:00,18.4,62.4,0.0,5.7,182.0
2023-02-06 02:00:00,17.6,64.7,0.0,3.0,310.0
2023-02-06 03:00:00,17.2,68.4,0.0,11.2,172.0
2023-02-06 04:00:00,16.9,70.9,0.0,11.4,156.0
2023-02-06 05:00:00,16.7,71.3,0.0,4.3,162.0
2023-02-06 06:00:00,16.3,72.4,0.0,2.4,266.0
2023-02-06 07:00:00,16.9,69.9,0.0,4.5,18.0
2023-02-06 08:00:00,19.8,60.6,0.0,4.5,320.0
